# Source: https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-County/8xkx-amqh
Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
04/05/2021,UNK,14,Unknown County,MA,87.6,375503,0,,,375500,0,374500,0,145256,0,186922,0,,,,,186922,0,186712,0,92833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2021,25007,14,Dukes County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/05/2021,25005,14,Bristol County,MA,87.6,160737,28.4,,,160737,32.8,160031,35.6,66114,67.6,98372,17.4,,,,,98372,20,98183,21.9,48753,49.8,,,,,,,,,,,,,,,,,C,9,,,9,9,10,Metro,1,,,1,1,2,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/05/2021,25013,14,Hampden County,MA,87.6,136365,29.2,,,136358,33.9,135923,37,56883,70.4,81306,17.4,,,,,81304,20.2,81179,22.1,40049,49.6,,,,,,,,,,,,,,,,,D,13,,,13,13,14,Metro,1,,,1,1,2,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/05/2021,25027,14,Worcester County,MA,87.6,262696,31.6,,,262693,36.5,260997,39.7,100569,75,149111,18,,,,,149109,20.7,148696,22.6,71463,53.3,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/05/2021,25009,14,Essex County,MA,87.6,288584,36.6,,,288583,42.4,286930,46.1,112206,81,175086,22.2,,,,,175086,25.7,174689,28.1,88888,64.2,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/05/2021,25011,14,Franklin County,MA,87.6,25845,36.8,,,25845,41.3,25727,44.2,11926,73.5,15331,21.8,,,,,15331,24.5,15301,26.3,8394,51.8,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Non-metro,5,,,5,5,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/05/2021,25021,14,Norfolk County,MA,87.6,268565,38,,,268565,43.8,266663,47.6,97004,79.6,157087,22.2,,,,,157087,25.6,156680,28,73957,60.7,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/05/2021,25003,14,Berkshire County,MA,87.6,36994,29.6,,,36993,33,36832,35.4,18009,60.2,24833,19.9,,,,,24832,22.2,24788,23.8,13981,46.7,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/05/2021,25023,14,Plymouth County,MA,87.6,178265,34.2,,,178265,39.5,177165,43.1,74421,76.8,105240,20.2,,,,,105240,23.3,105012,25.6,54632,56.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/04/2021,25021,14,Norfolk County,MA,87.5,265296,37.5,,,265296,43.3,263482,47,96830,79.5,155358,22,,,,,155358,25.3,154964,27.7,73637,60.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/04/2021,25009,14,Essex County,MA,87.5,286760,36.3,,,286759,42.1,285175,45.8,112098,80.9,173365,22,,,,,173365,25.5,172983,27.8,88341,63.8,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/04/2021,25017,14,Middlesex County,MA,87.5,571416,35.5,,,571414,40.7,567683,43.8,205915,81.6,323761,20.1,,,,,323760,23,323033,24.9,155009,61.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/04/2021,25023,14,Plymouth County,MA,87.5,176269,33.8,,,176269,39,175217,42.7,74132,76.5,104020,20,,,,,104020,23,103795,25.3,54232,55.9,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/04/2021,25005,14,Bristol County,MA,87.5,159080,28.1,,,159080,32.4,158392,35.3,65888,67.4,97138,17.2,,,,,97138,19.8,96957,21.6,48421,49.5,,,,,,,,,,,,,,,,,C,9,,,9,9,10,Metro,1,,,1,1,2,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/04/2021,25011,14,Franklin County,MA,87.5,25746,36.7,,,25746,41.1,25630,44,11921,73.5,15245,21.7,,,,,15245,24.4,15215,26.1,8367,51.6,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Non-metro,5,,,5,5,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/04/2021,UNK,14,Unknown County,MA,87.5,373296,0,,,373293,0,372328,0,145030,0,185403,0,,,,,185403,0,185201,0,92356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2021,25007,14,Dukes County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/04/2021,25013,14,Hampden County,MA,87.5,135688,29.1,,,135681,33.7,135267,36.9,56800,70.3,80452,17.3,,,,,80450,20,80328,21.9,39723,49.2,,,,,,,,,,,,,,,,,D,13,,,13,13,14,Metro,1,,,1,1,2,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/04/2021,25003,14,Berkshire County,MA,87.5,36681,29.4,,,36680,32.7,36527,35.1,17977,60.1,24643,19.7,,,,,24642,22,24599,23.6,13916,46.5,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/04/2021,25027,14,Worcester County,MA,87.5,260272,31.3,,,260269,36.2,258649,39.4,100373,74.9,147827,17.8,,,,,147825,20.5,147425,22.4,71196,53.1,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/04/2021,25019,14,Nantucket County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/04/2021,25001,14,Barnstable County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/04/2021,25015,14,Hampshire County,MA,87.5,53933,33.5,,,53933,36.8,53639,39,23289,80.8,31484,19.6,,,,,31484,21.5,31426,22.8,17035,59.1,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/04/2021,25025,14,Suffolk County,MA,87.5,260243,32.4,,,260243,36.5,259567,38.6,72012,72.6,145180,18.1,,,,,145180,20.3,145027,21.6,54566,55,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/03/2021,25005,13,Bristol County,MA,87.6,156868,27.8,,,156868,32,156231,34.8,65615,67.1,94216,16.7,,,,,94216,19.2,94037,20.9,47323,48.4,,,,,,,,,,,,,,,,,C,9,,,9,9,10,Metro,1,,,1,1,2,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/03/2021,25013,13,Hampden County,MA,87.6,133579,28.6,,,133572,33.2,133189,36.3,56459,69.9,78803,16.9,,,,,78801,19.6,78687,21.4,39111,48.4,,,,,,,,,,,,,,,,,D,13,,,13,13,14,Metro,1,,,1,1,2,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/03/2021,25007,13,Dukes County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/03/2021,25009,13,Essex County,MA,87.6,281639,35.7,,,281638,41.4,280170,45,111700,80.6,170373,21.6,,,,,170373,25,169998,27.3,87608,63.2,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/03/2021,25019,13,Nantucket County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/03/2021,UNK,13,Unknown County,MA,87.6,368395,0,,,368392,0,367480,0,144362,0,181533,0,,,,,181533,0,181337,0,90722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2021,25017,13,Middlesex County,MA,87.6,559740,34.7,,,559738,39.8,556350,42.9,205238,81.4,317459,19.7,,,,,317458,22.6,316750,24.4,153247,60.7,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/03/2021,25027,13,Worcester County,MA,87.6,254485,30.6,,,254482,35.4,253026,38.5,99859,74.5,144961,17.5,,,,,144959,20.1,144570,22,70532,52.6,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/03/2021,25025,13,Suffolk County,MA,87.6,255273,31.8,,,255273,35.8,254676,37.9,71823,72.4,142304,17.7,,,,,142304,19.9,142158,21.1,53906,54.3,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/03/2021,25003,13,Berkshire County,MA,87.6,36514,29.2,,,36513,32.6,36364,34.9,17944,60,24491,19.6,,,,,24490,21.9,24447,23.5,13840,46.3,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/03/2021,25011,13,Franklin County,MA,87.6,25375,36.2,,,25375,40.5,25268,43.4,11872,73.2,15004,21.4,,,,,15004,24,14976,25.7,8281,51.1,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Non-metro,5,,,5,5,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/03/2021,25021,13,Norfolk County,MA,87.6,260742,36.9,,,260742,42.5,259101,46.3,96545,79.3,151701,21.5,,,,,151701,24.7,151325,27,72368,59.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/03/2021,25023,13,Plymouth County,MA,87.6,173280,33.2,,,173280,38.3,172316,42,73814,76.1,101820,19.5,,,,,101820,22.5,101605,24.7,53433,55.1,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/03/2021,25015,13,Hampshire County,MA,87.6,52610,32.7,,,52610,35.9,52344,38,23085,80.1,30527,19,,,,,30527,20.8,30473,22.1,16500,57.3,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/03/2021,25001,13,Barnstable County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/02/2021,25005,13,Bristol County,MA,87.7,149927,26.5,,,149927,30.6,149412,33.3,64530,66,89627,15.9,,,,,89627,18.3,89454,19.9,45120,46.1,,,,,,,,,,,,,,,,,C,9,,,9,9,10,Metro,1,,,1,1,2,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/02/2021,25019,13,Nantucket County,MA,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/02/2021,25015,13,Hampshire County,MA,87.7,50775,31.6,,,50775,34.6,50565,36.7,22847,79.3,29215,18.2,,,,,29215,19.9,29163,21.2,15865,55.1,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/02/2021,25023,13,Plymouth County,MA,87.7,165329,31.7,,,165329,36.6,164604,40.1,72872,75.2,95266,18.3,,,,,95266,21.1,95067,23.1,50662,52.3,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/02/2021,UNK,13,Unknown County,MA,87.7,352921,0,,,352918,0,352180,0,142123,0,169906,0,,,,,169906,0,169723,0,85026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2021,25009,13,Essex County,MA,87.7,268988,34.1,,,268987,39.5,267765,43,110385,79.7,161184,20.4,,,,,161184,23.7,160834,25.8,84035,60.7,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/02/2021,25003,13,Berkshire County,MA,87.7,34996,28,,,34995,31.2,34881,33.5,17617,58.9,23906,19.1,,,,,23905,21.3,23863,22.9,13493,45.1,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/02/2021,25011,13,Franklin County,MA,87.7,24280,34.6,,,24280,38.8,24192,41.6,11691,72.1,13697,19.5,,,,,13697,21.9,13670,23.5,7671,47.3,,,,,,,,,,,,,,,,,A,1,,,1,1,2,Non-metro,5,,,5,5,6,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/02/2021,25001,13,Barnstable County,MA,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/02/2021,25017,13,Middlesex County,MA,87.7,530039,32.9,,,530037,37.7,527343,40.7,202825,80.4,298994,18.6,,,,,298993,21.3,298329,23,144687,57.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/02/2021,25025,13,Suffolk County,MA,87.7,240882,30,,,240882,33.8,240440,35.8,70924,71.5,136773,17,,,,,136773,19.2,136635,20.3,52051,52.5,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/02/2021,25013,13,Hampden County,MA,87.7,128956,27.7,,,128949,32,128616,35.1,55581,68.8,74966,16.1,,,,,74964,18.6,74863,20.4,37066,45.9,,,,,,,,,,,,,,,,,D,13,,,13,13,14,Metro,1,,,1,1,2,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/02/2021,25007,13,Dukes County,MA,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/02/2021,25027,13,Worcester County,MA,87.7,242286,29.2,,,242283,33.7,241070,36.7,98280,73.3,136286,16.4,,,,,136284,18.9,135924,20.7,66279,49.5,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/02/2021,25021,13,Norfolk County,MA,87.7,249307,35.3,,,249307,40.7,247985,44.3,95706,78.6,142981,20.2,,,,,142981,23.3,142630,25.5,68776,56.5,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/01/2021,25017,13,Middlesex County,MA,87.7,529569,32.9,,,529567,37.7,526873,40.7,202793,80.4,298808,18.5,,,,,298807,21.3,298143,23,144628,57.3,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/01/2021,25021,13,Norfolk County,MA,87.7,249149,35.3,,,249149,40.6,247829,44.2,95698,78.6,142908,20.2,,,,,142908,23.3,142558,25.4,68756,56.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/01/2021,25023,13,Plymouth County,MA,87.7,165201,31.7,,,165201,36.6,164476,40,72846,75.2,95221,18.3,,,,,95221,21.1,95022,23.1,50637,52.2,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/01/2021,25027,13,Worcester County,MA,87.7,242136,29.2,,,242133,33.6,240921,36.7,98272,73.3,136188,16.4,,,,,136186,18.9,135826,20.7,66246,49.4,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/01/2021,25015,13,Hampshire County,MA,87.7,50738,31.5,,,50738,34.6,50528,36.7,22840,79.3,29197,18.2,,,,,29197,19.9,29145,21.2,15859,55.1,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/01/2021,25007,13,Dukes County,MA,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/01/2021,25003,13,Berkshire County,MA,87.7,34916,27.9,,,34915,31.2,34801,33.4,17604,58.8,23860,19.1,,,,,23859,21.3,23817,22.9,13470,45,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/01/2021,25005,13,Bristol County,MA,87.7,149665,26.5,,,149665,30.5,149151,33.2,64485,65.9,89433,15.8,,,,,89433,18.2,89260,19.9,45018,46,,,,,,,,,,,,,,,,,C,9,,,9,9,10,Metro,1,,,1,1,2,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/01/2021,25001,13,Barnstable County,MA,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/01/2021,25019,13,Nantucket County,MA,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/01/2021,25013,13,Hampden County,MA,87.7,128769,27.6,,,128762,32,128430,35,55561,68.8,74876,16.1,,,,,74874,18.6,74773,20.4,37047,45.8,,,,,,,,,,,,,,,,,D,13,,,13,13,14,Metro,1,,,1,1,2,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/01/2021,25011,13,Franklin County,MA,87.7,24269,34.6,,,24269,38.8,24181,41.6,11690,72.1,13683,19.5,,,,,13683,21.9,13656,23.5,7663,47.2,,,,,,,,,,,,,,,,,A,1,,,1,1,2,Non-metro,5,,,5,5,6,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/01/2021,25009,13,Essex County,MA,87.7,268873,34.1,,,268872,39.5,267651,43,110369,79.7,161106,20.4,,,,,161106,23.7,160756,25.8,83997,60.6,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/01/2021,UNK,13,Unknown County,MA,87.7,352542,0,,,352539,0,351802,0,142075,0,169693,0,,,,,169693,0,169510,0,84934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2021,25025,13,Suffolk County,MA,87.7,240759,29.9,,,240759,33.7,240317,35.7,70921,71.5,136700,17,,,,,136700,19.2,136562,20.3,52041,52.4,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
03/31/2021,UNK,13,Unknown County,MA,87.6,346568,0,,,346565,0,345916,0,141179,0,165931,0,,,,,165931,0,165765,0,83071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2021,25021,13,Norfolk County,MA,87.6,243112,34.4,,,243112,39.6,241911,43.2,95033,78,138653,19.6,,,,,138653,22.6,138312,24.7,66793,54.8,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
03/31/2021,25001,13,Barnstable County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
03/31/2021,25011,13,Franklin County,MA,87.6,23690,33.8,,,23690,37.8,23608,40.6,11573,71.4,13222,18.8,,,,,13222,21.1,13196,22.7,7335,45.2,,,,,,,,,,,,,,,,,A,1,,,1,1,2,Non-metro,5,,,5,5,6,,,,,,,,,70180,,,62591,58196,,,,,,,,,
03/31/2021,25009,13,Essex County,MA,87.6,263408,33.4,,,263407,38.7,262291,42.1,109683,79.2,156982,19.9,,,,,156982,23.1,156645,25.2,82222,59.4,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
03/31/2021,25015,13,Hampshire County,MA,87.6,49854,31,,,49854,34,49663,36.1,22763,79,28634,17.8,,,,,28634,19.5,28582,20.8,15550,54,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
03/31/2021,25027,13,Worcester County,MA,87.6,236180,28.4,,,236177,32.8,235076,35.8,97243,72.6,131765,15.9,,,,,131763,18.3,131412,20,63946,47.7,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,830622,,,719579,657227,,,,,,,,,
03/31/2021,25019,13,Nantucket County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
03/31/2021,25007,13,Dukes County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
03/31/2021,25003,13,Berkshire County,MA,87.6,34582,27.7,,,34581,30.9,34472,33.1,17538,58.6,23658,18.9,,,,,23657,21.1,23616,22.7,13334,44.6,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
03/31/2021,25025,13,Suffolk County,MA,87.6,234874,29.2,,,234874,32.9,234468,34.9,70469,71,133715,16.6,,,,,133715,18.7,133583,19.9,51010,51.4,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
03/31/2021,25023,13,Plymouth County,MA,87.6,161805,31,,,161805,35.8,161155,39.2,72322,74.6,92444,17.7,,,,,92444,20.5,92251,22.5,49141,50.7,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
03/31/2021,25017,13,Middlesex County,MA,87.6,515773,32,,,515771,36.7,513336,39.6,201241,79.8,291928,18.1,,,,,291927,20.8,291280,22.5,141648,56.1,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
03/31/2021,25013,13,Hampden County,MA,87.6,126462,27.1,,,126455,31.4,126153,34.4,55142,68.2,73011,15.7,,,,,73009,18.1,72912,19.9,36041,44.6,,,,,,,,,,,,,,,,,D,13,,,13,13,14,Metro,1,,,1,1,2,,,,,,,,,466372,,,402477,366882,,,,,,,,,
03/31/2021,25005,13,Bristol County,MA,87.6,146986,26,,,146986,30,146512,32.6,63921,65.3,86791,15.4,,,,,86791,17.7,86624,19.3,43702,44.7,,,,,,,,,,,,,,,,,C,9,,,9,9,10,Metro,1,,,1,1,2,,,,,,,,,565217,,,490739,449241,,,,,,,,,
03/30/2021,25017,13,Middlesex County,MA,87.6,504881,31.3,,,504879,35.9,502632,38.8,199817,79.2,283834,17.6,,,,,283833,20.2,283206,21.9,137406,54.5,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
